Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0011,Anjali Jain,Female,39,Marketing,Marketing Manager,L5,Rahul Iyer,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Remote,17-Jul-19,2019,7,7,valid,16.7,"₹ 18,30,000",1830000,Valid,"₹ 1,28,100",3,No,,84.2,valid,15,85,20.3,Active,No,,anjalijain.emp0011@examplecorp.in,-9915775012,26-Aug-26
EMP0012,Priyanka Banerjee,Female,35,Operations,Process Excellence Analyst,L1,Sanjay Verma,Kolkata,West Bengal,PhD,Permanent,Office,02-May-24,2024,5,2,valid,7.9,"₹ 10,25,000",1025000,Valid,"₹ 1,12,750",3,No,,90.4,valid,14,75,22,Active,No,,priyankabanerjee.emp0012@examplecorp.in,-9843988438,26-Aug-26
EMP0013,Radhika Shah,Female,33,IT,Systems Administrator,L1,Arjun Mehta,Delhi,Delhi,Diploma,Permanent,Hybrid,26-Sep-21,2021,9,4,valid,11.1,"₹ 7,55,000",755000,Valid,"₹ 37,750",3,No,,84.8,valid,27,84,69.4,Active,No,,radhikashah.emp0013@examplecorp.in,-9577490578,26-Aug-26
EMP0014,Rajesh Singh,Male,31,Customer Support,Support Team Lead,L3,Rohit Bhatia,Noida,Uttar Pradesh,MBA,Permanent,Hybrid,05-Feb-26,2026,2,0,valid,5.5,"₹ 7,20,000",720000,Valid,"₹ 1,15,200",1,No,,88,valid,29,78,41.5,Active,No,,rajeshsingh.emp0014@examplecorp.in,-9655439178,26-Aug-26
EMP0015,Sakshi Khan,Female,36,Finance,Finance Manager,L4,Vikram Shah,Mumbai,Maharashtra,Master's,Permanent,Remote,08-Aug-25,2025,8,1,valid,9.3,"₹ 21,95,000",2195000,Valid,"₹ 1,09,750",2,No,,83.5,valid,11,24,18.5,Active,No,,sakshikhan.emp0015@examplecorp.in,-9552028303,26-Aug-26
EMP0016,Aisha Mishra,Female,40,Admin,Administration Manager,L4,Kavita Joshi,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Office,08-Oct-22,2022,10,3,valid,12.9,"₹ 10,65,000",1065000,Valid,"₹ 1,38,450",5,Yes,06-Sep-24,80.5,valid,3,98,24.3,Active,No,,aishamishra.emp0016@examplecorp.in,-7980484176,26-Aug-26
EMP0017,Varun Srinivasan,Male,32,Legal,Contract Specialist,L2,Ananya Rao,Chennai,Tamil Nadu,MBA,Permanent,Remote,16-Aug-24,2024,8,2,valid,7.2,"₹ 6,90,000",690000,Valid,"₹ 1,17,300",4,Yes,,88.6,valid,17,12,23.9,Active,No,,varunsrinivasan.emp0017@examplecorp.in,-8975437371,26-Aug-26
EMP0018,Yash Kumar,Male,28,HR,Learning & Development Specialist,L1,Priya Nair,Delhi,Delhi,High School,Intern,Hybrid,13-Mar-26,2026,3,0,valid,1.3,"₹ 3,35,000",335000,Valid,"₹ 30,150",5,No,,98.2,valid,3,39,33.8,Active,No,,yashkumar.emp0018@examplecorp.in,-7670316004,26-Aug-26
EMP0019,Kavya Mishra,Female,36,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Kolkata,West Bengal,High School,Permanent,Hybrid,24-Mar-18,2018,3,8,valid,8.6,"₹ 17,65,000",1765000,Valid,"₹ 1,94,150",5,Yes,06-Dec-24,90.5,valid,15,41,6.5,Active,No,,kavyamishra.emp0019@examplecorp.in,-8348545434,26-Aug-26
EMP0020,Aman Varma,Male,35,Finance,Accountant,L2,Vikram Shah,Chennai,Tamil Nadu,Bachelor's,Permanent,Office,23-Jan-22,2022,1,4,valid,10,"₹ 7,05,000",705000,Valid,"₹ 63,450",1,No,,86.6,valid,12,25,27.5,Active,No,,amanvarma.emp0020@examplecorp.in,-6877737297,26-Aug-26
EMP0021,Sneha Chatterjee,Female,37,Operations,Operations Supervisor,L1,Sanjay Verma,Kolkata,West Bengal,High School,Permanent,Office,30-Jul-18,2018,7,8,valid,13.9,"₹ 10,55,000",1055000,Valid,"₹ 1,89,900",5,No,,77.6,valid,13,84,15.4,Active,No,,snehachatterjee.emp0021@examplecorp.in,-6214637646,26-Aug-26
EMP0022,Akash Shah,Male,41,R&D,Research Associate,L2,Dr. Meera Krishnan,Delhi,Delhi,Bachelor's,Contract,Office,24-Dec-20,2020,12,5,valid,15.8,"₹ 6,10,000",610000,Valid,"₹ 30,500",4,No,,84,valid,5,37,9.8,Active,No,,akashshah.emp0022@examplecorp.in,-7882528900,26-Aug-26
EMP0023,Aditi Banerjee,Female,38,Finance,Tax Specialist,L2,Vikram Shah,Chennai,Tamil Nadu,PhD,Permanent,Remote,29-Jan-25,2025,1,1,valid,11.1,"₹ 10,50,000",1050000,Valid,"₹ 1,15,500",5,Yes,,96.5,valid,2,73,18.8,Active,No,,aditibanerjee.emp0023@examplecorp.in,-6782398852,26-Aug-26
EMP0024,Sakshi Chandra,Female,42,IT,Software Engineer,L1,Arjun Mehta,Pune,Maharashtra,MBA,Contract,Office,04-Mar-18,2018,3,8,valid,16.3,"₹ 9,75,000",975000,Valid,"₹ 1,07,250",3,No,,75.3,valid,8,8,12.5,Active,No,,sakshichandra.emp0024@examplecorp.in,-6413812856,26-Aug-26
EMP0025,Rajesh Reddy,Male,33,Admin,Facilities Executive,L2,Kavita Joshi,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Remote,12-Apr-23,2023,4,3,valid,11.4,"₹ 5,50,000",550000,Valid,"₹ 1,10,000",3,No,,85.8,valid,27,31,7.7,Active,No,,rajeshreddy.emp0025@examplecorp.in,-9214672900,26-Aug-26
EMP0026,Deepak Shah,Male,33,HR,Learning & Development Specialist,L2,Priya Nair,Chennai,Tamil Nadu,MBA,Permanent,Remote,13-Dec-21,2021,12,4,valid,8.4,"₹ 9,90,000",990000,Valid,"₹ 59,400",4,Yes,23-Sep-24,91.6,valid,21,72,25.4,Resigned,Yes,Higher Education,deepakshah.emp0026@examplecorp.in,-6204515420,26-Aug-26
EMP0027,Akash Singh,Male,29,Sales,Key Account Manager,L5,Neha Kapoor,Mumbai,Maharashtra,High School,Permanent,Hybrid,02-Dec-21,2021,12,4,valid,7.5,"₹ 9,50,000",950000,Valid,"₹ 66,500",4,Yes,,94.9,valid,30,81,18.1,Active,No,,akashsingh.emp0027@examplecorp.in,-9232213872,26-Aug-26
EMP0028,Sneha Chandra,Female,34,Customer Support,Support Team Lead,L3,Rohit Bhatia,Hyderabad,Telangana,MBA,Permanent,Hybrid,10-Sep-24,2024,9,1,valid,12.4,"₹ 8,60,000",860000,Valid,"₹ 77,400",5,No,,88.1,valid,5,29,52.1,Active,No,,snehachandra.emp0028@examplecorp.in,-9618552440,26-Aug-26
EMP0029,Aditya Reddy,Male,39,IT,Data Analyst,L1,Arjun Mehta,Ahmedabad,Gujarat,MBA,Contract,Office,08-Jul-21,2021,7,5,valid,15.8,"₹ 9,90,000",990000,Valid,"₹ 1,38,600",2,No,,87,valid,10,43,5.5,Active,No,,adityareddy.emp0029@examplecorp.in,-9193457000,26-Aug-26
EMP0030,Priyanka Bose,Female,37,HR,HR Executive,L1,Priya Nair,Delhi,Delhi,Master's,Contract,Office,08-Feb-25,2025,2,1,valid,9.8,"₹ 4,50,000",450000,Valid,"₹ 81,000",4,No,,82.9,valid,3,49,44.5,Active,No,,priyankabose.emp0030@examplecorp.in,-9945912281,26-Aug-26
EMP0031,Sakshi Shah,Female,36,Marketing,Marketing Executive,L1,Rahul Iyer,Coimbatore,Tamil Nadu,Master's,Permanent,Hybrid,29-May-18,2018,5,8,valid,8.5,"₹ 7,00,000",700000,Valid,"₹ 91,000",4,Yes,,86.5,valid,11,94,24.6,Active,No,,sakshishah.emp0031@examplecorp.in,-7518434716,26-Aug-26
EMP0032,Simran Chatterjee,Female,35,R&D,Data Scientist,L1,Dr. Meera Krishnan,Pune,Maharashtra,Bachelor's,Permanent,Hybrid,25-Aug-19,2019,8,7,valid,14.2,"₹ 15,55,000",1555000,Valid,"₹ 3,11,000",2,No,,92.8,valid,8,59,25.7,On Notice,No,,simranchatterjee.emp0032@examplecorp.in,-7445495179,26-Aug-26
EMP0033,Harsh Srinivasan,Male,28,Marketing,Brand Manager,L4,Rahul Iyer,Pune,Maharashtra,Diploma,Permanent,Remote,27-Jul-24,2024,7,2,valid,6,"₹ 14,75,000",1475000,Valid,"₹ 1,03,250",4,Yes,,79,valid,28,12,26.4,Active,No,,harshsrinivasan.emp0033@examplecorp.in,-6556587051,26-Aug-26
EMP0034,Bhavna Iyer,Female,35,Finance,Tax Specialist,L1,Vikram Shah,Bangalore,Karnataka,High School,Permanent,Office,03-Jun-25,2025,6,1,valid,7.2,"₹ 9,15,000",915000,Valid,"₹ 54,900",4,Yes,,76.8,valid,19,97,42.6,Active,No,,bhavnaiyer.emp0034@examplecorp.in,-9670528337,26-Aug-26
EMP0035,Amit Rao,Male,32,Operations,Process Excellence Analyst,L2,Sanjay Verma,Mumbai,Maharashtra,PhD,Permanent,Remote,23-Aug-23,2023,8,3,valid,10.6,"₹ 9,45,000",945000,Valid,"₹ 1,41,750",5,Yes,,91.4,valid,19,43,23.9,Active,No,,amitrao.emp0035@examplecorp.in,-7849776779,26-Aug-26
EMP0036,Mohit Chatterjee,Male,32,Customer Support,Support Team Lead,L3,Rohit Bhatia,Mumbai,Maharashtra,Master's,Permanent,Office,02-Jun-25,2025,6,1,valid,7.2,"₹ 7,45,000",745000,Valid,"₹ 96,850",4,Yes,,75.7,valid,14,86,28.3,Active,No,,mohitchatterjee.emp0036@examplecorp.in,-6812006944,26-Aug-26
EMP0037,Komal Srinivasan,Female,40,Sales,Key Account Manager,L4,Neha Kapoor,Delhi,Delhi,High School,Permanent,Hybrid,10-Sep-21,2021,9,4,valid,15.7,"₹ 11,20,000",1120000,Valid,"₹ 56,000",5,Yes,,77.7,valid,5,69,62.5,Active,No,,komalsrinivasan.emp0037@examplecorp.in,-6298269086,26-Aug-26
EMP0038,Varun Khan,Male,41,Marketing,Marketing Manager,L5,Rahul Iyer,Noida,Uttar Pradesh,PhD,Permanent,Remote,26-May-21,2021,5,5,valid,16.3,"₹ 19,30,000",1930000,Valid,"₹ 1,93,000",4,Yes,24-Apr-26,91.9,valid,3,93,23.4,Active,No,,varunkhan.emp0038@examplecorp.in,-9222718092,26-Aug-26
EMP0039,Gaurav Desai,Male,31,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Hyderabad,Telangana,High School,Permanent,Hybrid,02-Nov-25,2025,11,0,valid,7.1,"₹ 12,95,000",1295000,Valid,"₹ 2,46,050",5,No,,84.6,valid,2,50,11.5,Active,No,,gauravdesai.emp0039@examplecorp.in,-6431591587,26-Aug-26
EMP0040,Shivam Desai,Male,33,Admin,Executive Assistant,L2,Kavita Joshi,Delhi,Delhi,High School,Permanent,Hybrid,04-May-23,2023,5,3,valid,11.6,"₹ 6,65,000",665000,Valid,"₹ 1,06,400",5,No,,91.2,valid,2,61,5.7,Resigned,Yes,Better Career Opportunity,shivamdesai.emp0040@examplecorp.in,-7348869661,26-Aug-26
EMP0041,Vivek Rao,Male,43,HR,HR Business Partner,L3,Priya Nair,Chennai,Tamil Nadu,Bachelor's,Contract,Hybrid,21-Nov-21,2021,11,4,valid,16,"₹ 9,10,000",910000,Valid,"₹ 1,63,800",3,No,,83.1,valid,8,43,44.9,Active,No,,vivekrao.emp0041@examplecorp.in,-9636488637,26-Aug-26
EMP0042,Swati Chatterjee,Female,35,Customer Support,Customer Success Manager,L4,Rohit Bhatia,Delhi,Delhi,MBA,Contract,Hybrid,03-Feb-21,2021,2,5,valid,9.4,"₹ 11,10,000",1110000,Valid,"₹ 1,88,700",4,No,,81.1,valid,11,41,47.6,Active,No,,swatichatterjee.emp0042@examplecorp.in,-7172583238,26-Aug-26
EMP0043,Bhavna Kapoor,Female,22,Operations,Supply Chain Analyst,L2,Sanjay Verma,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,27-Sep-24,2024,9,1,valid,1.1,"₹ 6,15,000",615000,Valid,"₹ 61,500",2,No,08-Jul-26,84.7,valid,2,87,27.1,Active,No,,bhavnakapoor.emp0043@examplecorp.in,-6977094756,26-Aug-26
EMP0044,Neha Sharma,Female,32,Marketing,Brand Manager,L4,Rahul Iyer,Hyderabad,Telangana,Diploma,Permanent,Hybrid,19-Aug-21,2021,8,5,valid,9.8,"₹ 16,20,000",1620000,Valid,"₹ 1,13,400",2,No,,94.9,valid,19,87,17.2,Active,No,,nehasharma.emp0044@examplecorp.in,-6326019081,26-Aug-26
EMP0045,Siddharth Das,Male,35,Legal,Compliance Analyst,L1,Ananya Rao,Coimbatore,Tamil Nadu,PhD,Permanent,Hybrid,01-Apr-25,2025,4,1,valid,8.5,"₹ 10,95,000",1095000,Valid,"₹ 1,20,450",3,No,,83.6,valid,22,91,37.2,Active,No,,siddharthdas.emp0045@examplecorp.in,-8705319485,26-Aug-26
EMP0046,Amit Iyer,Male,39,Admin,Executive Assistant,L1,Kavita Joshi,Kolkata,West Bengal,High School,Permanent,Hybrid,04-Dec-19,2019,12,6,valid,15.6,"₹ 7,55,000",755000,Valid,"₹ 1,05,700",3,No,12-Jun-23,89.4,valid,15,17,26.6,Active,No,,amitiyer.emp0046@examplecorp.in,-7769363510,26-Aug-26
EMP0047,Ashish Singh,Male,33,Customer Support,Support Team Lead,L3,Rohit Bhatia,Pune,Maharashtra,Bachelor's,Contract,Hybrid,07-Jul-24,2024,7,2,valid,10.2,"₹ 6,25,000",625000,Valid,"₹ 37,500",5,No,,78.6,valid,10,7,64.3,Resigned,Yes,Higher Education,ashishsingh.emp0047@examplecorp.in,-8278272866,26-Aug-26
EMP0048,Ashish Shah,Male,29,Finance,Accountant,L1,Vikram Shah,Coimbatore,Tamil Nadu,MBA,Permanent,Hybrid,06-Apr-26,2026,4,0,valid,7.3,"₹ 6,05,000",605000,Valid,"₹ 72,600",1,No,,88.7,valid,22,34,9.5,Active,No,,ashishshah.emp0048@examplecorp.in,-6854020296,26-Aug-26
EMP0049,Rishabh Sharma,Male,27,Finance,Internal Auditor,L2,Vikram Shah,Bangalore,Karnataka,High School,Permanent,Hybrid,01-Aug-23,2023,8,3,valid,4.4,"₹ 8,90,000",890000,Valid,"₹ 71,200",5,Yes,16-Jun-25,97.9,valid,2,78,44.6,Resigned,Yes,Personal Reasons,rishabhsharma.emp0049@examplecorp.in,-9401051865,26-Aug-26
EMP0050,Shivam Kumar,Male,37,Operations,Supply Chain Analyst,L2,Sanjay Verma,Bangalore,Karnataka,MBA,Permanent,Hybrid,19-Jul-22,2022,7,4,valid,9.7,"₹ 9,25,000",925000,Valid,"₹ 83,250",3,No,27-Jan-25,83.1,valid,27,56,62.4,Resigned,Yes,Compensation,shivamkumar.emp0050@examplecorp.in,-7604506138,26-Aug-26
EMP0051,Radhika Jain,Female,30,Marketing,Marketing Manager,L4,Rahul Iyer,Hyderabad,Telangana,Master's,Contract,Remote,15-Nov-21,2021,11,4,valid,7.4,"₹ 16,35,000",1635000,Valid,"₹ 2,28,900",4,No,,82.1,valid,12,31,2.6,Active,No,,radhikajain.emp0051@examplecorp.in,-8130164274,26-Aug-26
EMP0052,Aman Sharma,Male,41,Operations,Process Excellence Analyst,L2,Sanjay Verma,Chennai,Tamil Nadu,Diploma,Permanent,Hybrid,23-May-25,2025,5,1,valid,12.9,"₹ 10,20,000",1020000,Valid,"₹ 1,02,000",2,No,,89.4,valid,19,83,44.8,Active,No,,amansharma.emp0052@examplecorp.in,-8639334505,26-Aug-26
EMP0053,Swati Reddy,Female,41,Admin,Executive Assistant,L1,Kavita Joshi,Pune,Maharashtra,MBA,Permanent,Hybrid,14-Nov-21,2021,11,4,valid,13.4,"₹ 8,20,000",820000,Valid,"₹ 1,55,800",3,No,27-Jan-25,90,valid,21,70,16.9,Active,No,,swatireddy.emp0053@examplecorp.in,-8303287208,26-Aug-26
EMP0054,Swati Singh,Female,31,Admin,Administration Manager,L4,Kavita Joshi,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,06-Jul-23,2023,7,3,valid,3.2,"₹ 11,40,000",1140000,Valid,"₹ 1,36,800",5,No,13-Aug-26,97.4,valid,8,39,29.6,Resigned,Yes,Performance Separation,swatisingh.emp0054@examplecorp.in,-7415645888,26-Aug-26
EMP0055,Akash Varma,Male,31,Admin,Office Administrator,L2,Kavita Joshi,Noida,Uttar Pradesh,Diploma,Permanent,Hybrid,26-May-25,2025,5,1,valid,3.8,"₹ 4,90,000",490000,Valid,"₹ 93,100",4,Yes,,97.1,valid,15,98,21,Active,No,,akashvarma.emp0055@examplecorp.in,-6441940452,26-Aug-26
EMP0056,Ashish Patel,Male,31,HR,HR Executive,L2,Priya Nair,Kolkata,West Bengal,PhD,Contract,Hybrid,22-Dec-22,2022,12,3,valid,5.1,"₹ 5,85,000",585000,Valid,"₹ 40,950",4,No,,78.2,valid,15,19,23,Active,No,,ashishpatel.emp0056@examplecorp.in,-8714527603,26-Aug-26
EMP0057,Sakshi Tripathi,Female,34,HR,Talent Acquisition Specialist,L1,Priya Nair,Hyderabad,Telangana,High School,Permanent,Hybrid,04-Dec-24,2024,12,1,valid,6.4,"₹ 6,90,000",690000,Valid,"₹ 69,000",4,Yes,,76,valid,15,18,4.7,Active,No,,sakshitripathi.emp0057@examplecorp.in,-6322013789,26-Aug-26
EMP0058,Amit Jain,Male,37,R&D,Research Associate,L1,Dr. Meera Krishnan,Kolkata,West Bengal,Diploma,Permanent,Hybrid,17-Oct-18,2018,10,7,valid,15.6,"₹ 6,35,000",635000,Valid,"₹ 44,450",4,Yes,,75.4,valid,25,81,26.9,Active,No,,amitjain.emp0058@examplecorp.in,-8770595748,26-Aug-26
EMP0059,Saurabh Chatterjee,Male,24,Finance,Accountant,L1,Vikram Shah,Chennai,Tamil Nadu,MBA,Contract,Office,30-Nov-23,2023,11,2,valid,2.8,"₹ 4,20,000",420000,Valid,"₹ 75,600",5,No,,85.6,valid,14,35,31,Active,No,,saurabhchatterjee.emp0059@examplecorp.in,-9962657655,26-Aug-26
EMP0060,Suresh Khan,Male,29,IT,Systems Administrator,L2,Arjun Mehta,Coimbatore,Tamil Nadu,MBA,Permanent,Remote,17-Mar-25,2025,3,1,valid,2,"₹ 7,95,000",795000,Valid,"₹ 1,59,000",3,No,,97.8,valid,5,17,21.2,Active,No,,sureshkhan.emp0060@examplecorp.in,-7413093083,26-Aug-26
EMP0061,Manish Roy,Male,27,Marketing,Brand Manager,L4,Rahul Iyer,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,12-Jul-24,2024,7,2,valid,4.1,"₹ 15,70,000",1570000,Valid,"₹ 1,88,400",4,Yes,08-Oct-25,78.6,valid,16,61,2,Active,No,,manishroy.emp0061@examplecorp.in,-6676035237,26-Aug-26
EMP0062,Arnav Tripathi,Male,33,IT,Software Engineer,L1,Arjun Mehta,Hyderabad,Telangana,Diploma,Permanent,Office,12-Dec-19,2019,12,6,valid,6.6,"₹ 8,95,000",895000,Valid,"₹ 1,70,050",3,No,,91.8,valid,0,56,45.2,Active,No,,arnavtripathi.emp0062@examplecorp.in,-8254030357,26-Aug-26
EMP0063,Akash Shah,Male,29,Marketing,Content Strategist,L2,Rahul Iyer,Bangalore,Karnataka,PhD,Contract,Remote,11-Jul-23,2023,7,3,valid,4.5,"₹ 6,60,000",660000,Valid,"₹ 99,000",4,No,,91.3,valid,9,38,1.4,Active,No,,akashshah.emp0063@examplecorp.in,-8339176367,26-Aug-26
EMP0064,Bhavna Patel,Female,34,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Delhi,Delhi,Master's,Permanent,Remote,10-Mar-25,2025,3,1,valid,12.4,"₹ 15,80,000",1580000,Valid,"₹ 1,42,200",3,No,,92.6,valid,6,55,69.7,Active,No,,bhavnapatel.emp0064@examplecorp.in,-9865743629,26-Aug-26
EMP0065,Suresh Sharma,Male,34,Operations,Supply Chain Analyst,L2,Sanjay Verma,Delhi,Delhi,Diploma,Permanent,Hybrid,08-Nov-20,2020,11,5,valid,12.7,"₹ 9,85,000",985000,Valid,"₹ 1,47,750",5,Yes,12-Oct-23,80.9,valid,6,38,49.9,Active,No,,sureshsharma.emp0065@examplecorp.in,-6864913171,26-Aug-26
EMP0066,Gaurav Roy,Male,32,Customer Support,Technical Support Specialist,L2,Rohit Bhatia,Delhi,Delhi,Diploma,Permanent,Office,05-Jul-19,2019,7,7,valid,9.3,"₹ 5,70,000",570000,Valid,"₹ 91,200",4,No,,82.9,valid,11,36,56.1,Active,No,,gauravroy.emp0066@examplecorp.in,-9550566009,26-Aug-26
EMP0067,Ankit Roy,Male,30,R&D,Research Associate,L2,Dr. Meera Krishnan,Ahmedabad,Gujarat,Master's,Permanent,Office,12-Aug-20,2020,8,6,valid,7.9,"₹ 9,10,000",910000,Valid,"₹ 54,600",2,No,,85,valid,0,70,43.5,Active,No,,ankitroy.emp0067@examplecorp.in,-7941964349,26-Aug-26
EMP0068,Kajal Reddy,Female,31,Finance,Accountant,L1,Vikram Shah,Chennai,Tamil Nadu,High School,Permanent,Hybrid,13-Jun-25,2025,6,1,valid,5.4,"₹ 4,80,000",480000,Valid,"₹ 96,000",4,Yes,,81.4,valid,27,25,32.6,Active,No,,kajalreddy.emp0068@examplecorp.in,-8895743010,26-Aug-26
EMP0069,Pranav Desai,Male,39,HR,HR Executive,L2,Priya Nair,Noida,Uttar Pradesh,Diploma,Permanent,Hybrid,06-Apr-18,2018,4,8,valid,15.2,"₹ 4,35,000",435000,Valid,"₹ 39,150",5,Yes,,80.7,valid,3,14,17.1,Active,No,,pranavdesai.emp0069@examplecorp.in,-8194161395,26-Aug-26
EMP0070,Aadhya Patel,Female,31,Finance,Financial Analyst,L2,Vikram Shah,Pune,Maharashtra,Bachelor's,Contract,Remote,09-Apr-23,2023,4,3,valid,9.3,"₹ 7,80,000",780000,Valid,"₹ 62,400",3,No,,82.4,valid,3,25,38.4,Active,No,,aadhyapatel.emp0070@examplecorp.in,-6516156155,26-Aug-26
EMP0071,Ashish Chatterjee,Male,35,Sales,Sales Executive,L2,Neha Kapoor,Bangalore,Karnataka,Bachelor's,Permanent,Remote,01-Mar-21,2021,3,5,valid,9.6,"₹ 7,30,000",730000,Valid,"₹ 94,900",3,No,,80.5,valid,25,46,20.7,Resigned,Yes,Better Career Opportunity,ashishchatterjee.emp0071@examplecorp.in,-8295037718,26-Aug-26
EMP0072,Akanksha Das,Female,37,Admin,Facilities Executive,L2,Kavita Joshi,Hyderabad,Telangana,Bachelor's,Contract,Hybrid,22-Aug-23,2023,8,3,valid,10.2,"₹ 3,85,000",385000,Valid,"₹ 38,500",3,No,,91.3,valid,14,41,23.1,Active,No,,akankshadas.emp0072@examplecorp.in,-9825792299,26-Aug-26
EMP0073,Siddharth Das,Male,39,Marketing,Brand Manager,L4,Rahul Iyer,Pune,Maharashtra,PhD,Contract,Hybrid,19-Jan-18,2018,1,8,valid,16.2,"₹ 13,80,000",1380000,Valid,"₹ 2,62,200",2,No,,85.5,valid,0,34,29.7,Active,No,,siddharthdas.emp0073@examplecorp.in,-8818408945,26-Aug-26
